org_id,user_id,created_at
2156,17928,2012-08-07 20:43:39
2156,19274,2016-02-02 15:56:54
2156,21524,2015-02-26 00:34:18
2156,22383,2015-10-13 08:24:52
2156,23476,2012-08-28 21:19:52
2156,25472,2014-04-24 08:45:14
2156,25534,2015-10-13 08:24:52
2156,27767,2015-02-15 12:51:01
2156,27992,2012-08-06 21:43:03
2156,28773,2012-08-07 11:38:40
2156,30086,2016-10-11 15:48:51
2156,30172,2015-03-31 16:07:21
2156,31160,2012-08-06 20:29:10
2156,31673,2016-10-11 15:48:51
2156,34638,2012-08-08 05:25:46
2156,34772,2015-02-15 12:51:01
2156,35139,2015-03-23 10:43:56
2156,35218,2014-05-03 03:51:22
2156,36508,2015-10-13 08:24:52
2156,36974,2015-02-15 12:51:01
2156,37088,2015-02-15 12:51:01
2156,39763,2012-08-09 03:01:07
2156,39905,2012-08-09 21:40:31
2156,40820,2015-02-15 12:51:01
2156,41577,2015-10-13 08:24:53
2156,42654,2015-10-13 08:24:53
2156,43391,2015-10-13 08:24:52
2156,43434,2015-02-15 12:51:01
2156,44126,2012-08-22 19:25:56
2156,44622,2012-08-09 05:29:28
2156,48022,2016-02-02 15:56:54
2156,48569,2014-05-27 08:26:01
2156,49070,2012-08-09 06:41:14
2156,49542,2015-02-15 12:51:01
2156,52565,2012-09-06 21:08:15
2156,52607,2015-03-17 08:43:07
2156,52827,2016-02-02 15:56:54
2156,53006,2015-03-27 22:34:19
2156,60039,2016-10-11 15:48:51
2156,60790,2015-03-23 10:43:56
2156,61087,2016-10-12 18:14:17
2156,62077,2015-02-15 12:51:01
2156,63274,2015-10-13 08:24:53
2156,65603,2015-02-15 12:51:01
2156,67478,2016-10-11 15:00:41
2156,71066,2016-02-02 15:56:54
2156,75710,2015-02-15 12:51:01
2156,76932,2016-10-11 15:48:51
2156,78087,2015-02-15 12:51:01
2156,78830,2014-06-08 16:37:23
2156,79569,2015-10-13 08:24:52
2156,80445,2012-08-28 21:30:04
2156,81307,2012-08-09 19:09:16
2156,81316,2014-04-27 05:47:02
2156,81317,2012-08-28 21:32:10
2156,81327,2012-08-23 11:45:35
2156,81333,2012-08-22 01:58:37
2156,81336,2012-09-05 09:54:23
2156,81347,2012-12-01 06:46:22
2156,81353,2014-05-27 17:22:02
2156,81358,2012-08-23 06:59:04
2156,81371,2012-08-23 13:08:16
2156,81373,2014-06-08 16:37:23
2156,81375,2012-08-13 20:32:41
2156,81386,2014-06-08 16:37:23
2156,81389,2012-09-03 09:09:34
2156,81393,2012-09-22 17:58:18
2156,82808,2015-10-13 08:24:52
2156,86807,2014-06-08 16:37:23
2156,90529,2016-02-02 15:56:54
2156,93402,2014-04-28 11:17:55
2156,94665,2015-02-15 12:51:01
2156,96396,2016-10-11 15:48:51
2156,97137,2012-08-16 07:25:56
2156,99525,2015-10-13 08:24:53
2156,100359,2015-10-13 08:24:52
2156,101204,2013-01-18 02:31:06
2156,101513,2015-10-13 08:24:52
2156,101839,2014-06-08 16:37:23
2156,107867,2015-02-21 11:03:06
2156,107870,2016-02-02 15:56:54
2156,108062,2015-02-15 12:51:01
2156,109828,2016-10-11 15:48:51
2156,110423,2015-10-13 08:24:52
2156,113086,2015-10-13 08:24:52
2156,114905,2013-01-02 09:18:20
2156,116847,2014-04-25 11:36:44
2156,118034,2015-10-13 08:24:53
2156,119761,2012-08-09 05:30:48
2156,121326,2015-10-13 08:24:53
2156,121883,2016-02-02 15:56:54
2156,124231,2016-10-11 15:48:51
2156,126286,2016-02-02 15:56:54
2156,127362,2015-10-13 08:24:53
2156,128445,2015-02-28 20:45:02
2156,131481,2012-08-07 12:54:24
2156,131484,2012-09-29 03:59:56
2156,131755,2016-02-02 15:56:54
2156,134085,2012-12-30 20:01:56
2156,134424,2015-10-13 08:24:53
2156,134755,2016-02-02 15:56:54
2156,136075,2012-08-28 21:20:10
2156,138451,2016-02-02 15:56:54
2156,143163,2015-10-13 08:24:53
2156,147679,2016-02-02 15:56:54
2156,149023,2012-08-06 17:27:18
2156,150191,2012-08-24 19:07:59
2156,152400,2015-02-15 12:51:01
2156,153475,2016-02-04 01:46:39
2156,153984,2015-02-15 12:51:01
2156,154003,2016-10-11 15:00:41
2156,157680,2015-02-15 12:51:01
2156,160219,2015-10-21 06:14:42
2156,162514,2012-08-28 21:28:06
2156,162846,2015-10-13 08:24:53
2156,163313,2015-02-20 05:25:54
2156,164989,2015-04-23 14:23:35
2156,166018,2012-12-30 20:12:51
2156,166360,2016-10-11 15:48:51
2156,167670,2015-03-27 22:34:19
2156,169122,2015-10-13 08:24:52
2156,170005,2015-10-13 08:24:52
2156,171272,2015-02-15 12:51:01
2156,171608,2015-10-13 08:24:53
2156,172243,2016-02-02 15:56:54
2156,180183,2015-10-13 08:24:52
2156,181959,2012-08-28 21:49:36
2156,182762,2015-10-13 08:24:52
2156,183503,2012-12-30 19:51:49
2156,183563,2012-08-18 22:33:25
2156,184434,2012-12-09 23:22:47
2156,187468,2015-04-28 17:09:21
2156,187717,2015-10-13 08:24:53
2156,187793,2015-10-13 08:24:52
2156,190293,2016-02-02 15:56:54
2156,192382,2015-10-13 08:24:52
2156,192391,2015-02-15 12:51:01
2156,193842,2015-10-13 08:24:52
2156,194198,2015-02-21 11:03:06
2156,197618,2015-10-13 08:24:53
2156,197748,2016-10-11 15:48:51
2156,199764,2014-05-23 20:16:30
2156,205311,2012-08-24 21:24:46
2156,210579,2015-02-15 12:51:01
2156,211509,2016-02-02 15:56:54
2156,212285,2015-03-10 13:26:44
2156,213328,2015-10-13 08:24:52
2156,213358,2015-02-15 12:51:01
2156,222812,2012-08-25 20:23:28
2156,227521,2015-02-15 12:51:01
2156,229936,2016-10-11 15:48:51
2156,230048,2012-08-30 10:25:16
2156,230142,2012-08-28 21:20:43
2156,230914,2015-10-13 08:24:52
2156,232253,2012-09-30 06:20:18
2156,235257,2015-02-15 12:51:01
2156,239245,2015-02-15 12:51:01
2156,242871,2015-10-16 18:55:46
2156,243584,2015-10-13 08:24:52
2156,244951,2015-10-13 08:24:52
2156,251756,2015-10-13 08:24:52
2156,254508,2015-02-15 12:51:01
2156,257481,2016-10-11 15:48:51
2156,269634,2012-08-28 21:38:53
2156,270219,2014-06-08 16:37:23
2156,279456,2015-10-13 08:24:53
2156,280527,2015-02-15 12:51:01
2156,281651,2016-10-11 15:48:51
2156,283501,2015-10-13 08:24:52
2156,290597,2016-10-11 15:00:41
2156,296530,2015-04-11 08:36:14
2156,296691,2015-10-21 06:14:42
2156,301847,2015-10-13 08:24:52
2156,302608,2016-02-02 15:56:54
2156,304422,2016-10-11 15:48:51
2156,306813,2016-02-02 15:56:54
2156,306952,2012-08-28 21:20:00
2156,320998,2016-02-02 15:56:54
2156,321843,2012-09-15 22:08:37
2156,322258,2015-10-13 08:24:52
2156,327474,2015-10-13 08:24:53
2156,333929,2015-10-13 08:24:53
2156,361133,2016-10-11 15:48:51
2156,371580,2012-08-28 21:35:04
2156,372284,2012-08-22 10:56:10
2156,372548,2016-10-11 15:48:51
2156,394518,2014-06-08 16:37:23
2156,397621,2016-02-16 13:40:46
2156,403800,2014-05-23 04:17:06
2156,413671,2016-10-11 15:48:51
2156,417948,2016-02-02 15:56:54
2156,419341,2016-10-11 15:48:51
2156,422437,2015-10-13 08:24:53
2156,423357,2015-10-13 08:24:52
2156,429103,2014-07-23 18:19:01
2156,429442,2015-10-13 08:24:52
2156,434865,2012-08-28 21:39:18
2156,444825,2015-10-13 08:24:52
2156,445020,2015-02-15 12:51:01
2156,451026,2012-12-30 20:06:45
2156,460500,2012-12-30 19:53:15
2156,479282,2014-04-24 02:42:19
2156,480347,2015-10-13 08:24:53
2156,488781,2016-02-02 15:56:54
2156,504629,2015-10-13 08:24:53
2156,510425,2014-05-10 13:53:50
2156,511454,2014-06-08 16:37:23
2156,518263,2015-10-13 08:24:52
2156,518676,2016-10-11 15:00:41
2156,523259,2015-10-13 08:24:53
2156,530222,2012-11-15 02:35:48
2156,535759,2015-10-13 08:24:52
2156,545952,2014-06-08 16:37:23
2156,548907,2012-12-30 20:06:49
2156,550653,2016-10-11 15:48:51
2156,558127,2016-10-11 15:48:51
2156,567735,2015-10-13 08:24:52
2156,570242,2015-10-13 08:24:53
2156,572920,2014-06-08 16:37:23
2156,587011,2015-02-15 12:51:01
2156,599525,2015-02-15 12:51:01
2156,625606,2014-06-18 17:22:53
2156,625800,2016-10-11 15:48:51
2156,635037,2012-08-28 21:39:05
2156,635098,2012-08-28 21:49:40
2156,639065,2012-09-23 08:26:09
2156,639688,2016-10-11 15:48:51
2156,647008,2015-10-13 08:24:53
2156,670111,2015-10-14 07:58:06
2156,677205,2016-02-14 22:17:08
2156,708048,2015-02-15 12:51:01
2156,719615,2015-05-02 10:21:28
2156,730850,2015-10-13 08:24:52
2156,735947,2015-10-13 08:24:52
2156,749650,2016-10-11 15:48:51
2156,750694,2015-10-13 08:24:53
2156,751256,2015-10-13 08:24:53
2156,754900,2016-02-02 15:56:54
2156,791296,2014-06-08 16:37:23
2156,794445,2016-10-11 15:48:51
2156,795014,2016-10-11 15:48:51
2156,802540,2016-02-02 15:56:54
2156,808510,2012-09-21 17:49:36
2156,809104,2015-03-23 10:43:56
2156,839300,2016-10-11 15:48:51
2156,839516,2016-10-11 15:00:41
2156,860788,2015-10-13 08:24:52
2156,867527,2015-10-13 08:24:52
2156,867973,2015-10-13 08:24:53
2156,884161,2015-10-27 10:42:14
2156,887183,2016-02-02 15:56:54
2156,905348,2015-10-13 08:24:52
2156,906237,2016-10-11 15:48:51
2156,908773,2015-02-15 12:51:01
2156,914257,2015-02-15 12:51:01
2156,916293,2015-02-15 12:51:01
2156,930763,2015-10-13 08:24:52
2156,932105,2015-03-17 08:43:07
2156,952710,2016-02-02 15:56:54
2156,955403,2016-02-02 15:56:54
2156,972719,2016-02-02 15:56:54
2156,989071,2016-02-13 19:31:06
2156,1002512,2015-10-13 08:24:52
2156,1015794,2016-10-11 15:48:51
2156,1018305,2016-02-02 15:56:54
2156,1033202,2015-02-15 12:51:01
2156,1033802,2016-02-02 15:56:54
2156,1036969,2016-10-11 15:48:51
2156,1058279,2016-10-11 15:48:51
2156,1058477,2015-02-15 12:51:01
2156,1075276,2015-02-15 12:51:01
2156,1090704,2014-05-22 18:58:06
2156,1096291,2015-10-13 08:24:53
2156,1120181,2015-02-15 12:51:01
2156,1122377,2015-10-13 08:24:52
2156,1149360,2015-10-13 08:24:52
2156,1168504,2015-02-15 12:51:01
2156,1195879,2012-12-30 19:53:43
2156,1199656,2015-10-13 08:24:52
2156,1201305,2014-04-25 16:04:56
2156,1203898,2015-10-13 08:24:52
2156,1211048,2015-10-13 08:24:53
2156,1271431,2016-10-11 15:48:51
2156,1291596,2016-02-28 07:22:37
2156,1311070,2015-02-15 12:51:01
2156,1333907,2014-05-12 19:33:25
2156,1349219,2013-01-18 03:16:41
2156,1353920,2015-10-13 08:24:53
2156,1360626,2015-10-13 08:24:52
2156,1363281,2015-03-19 09:14:15
2156,1377606,2015-10-13 08:24:53
2156,1395969,2015-10-13 08:24:53
2156,1397228,2016-10-11 15:00:41
2156,1428145,2015-10-13 08:24:53
2156,1452556,2016-10-11 15:48:51
2156,1461458,2015-10-13 08:24:53
2156,1480891,2014-07-18 16:00:52
2156,1514589,2015-10-13 08:24:52
2156,1524938,2014-04-22 06:40:58
2156,1527945,2015-10-13 08:24:52
2156,1544317,2014-06-08 16:37:23
2156,1579646,2016-10-11 15:00:41
2156,1600265,2016-02-22 18:50:27
2156,1620917,2015-02-15 12:51:01
2156,1687479,2015-10-13 08:24:52
2156,1703248,2015-10-13 08:24:53
2156,1720106,2015-10-13 08:24:52
2156,1748338,2016-10-11 15:00:41
2156,1824126,2015-02-15 12:51:01
2156,1835739,2015-10-13 08:24:53
2156,1913290,2016-10-11 15:48:51
2156,1930122,2016-02-13 01:28:37
2156,1952145,2015-10-13 08:24:53
2156,1954902,2015-10-13 08:24:52
2156,1974640,2015-10-13 08:24:53
2156,1997559,2015-10-13 08:24:52
2156,2009656,2015-10-13 08:24:52
2156,2011460,2015-10-13 08:24:53
2156,2030733,2015-10-13 08:24:52
2156,2056474,2015-02-15 12:51:01
2156,2064503,2016-02-02 15:56:54
2156,2111084,2015-02-15 12:51:01
2156,2119423,2015-10-13 08:24:52
2156,2143167,2016-02-02 15:56:54
2156,2162744,2014-05-26 13:09:55
2156,2192013,2016-10-11 15:00:41
2156,2199332,2015-10-13 08:24:53
2156,2240370,2015-10-13 08:24:53
2156,2254823,2015-10-13 08:24:53
2156,2284227,2015-10-30 11:11:17
2156,2286746,2015-10-13 08:24:52
2156,2310106,2015-10-13 08:24:52
2156,2347437,2015-10-13 08:24:53
2156,2377978,2016-02-02 15:56:54
2156,2379738,2015-10-13 08:24:52
2156,2393803,2016-10-11 15:48:51
2156,2503722,2016-02-02 15:56:54
2156,2534358,2015-10-13 08:24:53
2156,2540087,2014-06-08 16:37:23
2156,2547438,2015-10-13 08:24:53
2156,2552992,2015-10-13 08:24:53
2156,2570079,2016-10-11 15:48:51
2156,2607942,2016-10-11 15:48:51
2156,2633807,2015-10-13 08:24:53
2156,2638083,2015-10-13 08:24:52
2156,2650749,2015-10-13 08:24:53
2156,2760875,2015-10-13 08:24:53
2156,2821686,2015-10-13 08:24:52
2156,2873255,2015-10-13 08:24:53
2156,2881083,2015-10-13 08:24:52
2156,2894703,2014-05-14 08:54:46
2156,2948654,2015-10-13 08:24:52
2156,2959109,2014-06-08 16:37:23
2156,2962653,2015-10-13 08:24:52
2156,2963645,2015-10-13 08:24:52
2156,3011546,2015-02-26 00:34:18
2156,3112589,2014-05-25 20:06:47
2156,3133011,2014-06-08 16:37:23
2156,3170378,2016-10-11 15:48:51
2156,3204588,2015-10-13 08:24:53
2156,3265774,2016-10-11 15:48:51
2156,3281265,2015-10-13 08:24:53
2156,3331048,2015-10-13 08:24:52
2156,3350878,2015-10-13 08:24:52
2156,3383542,2015-10-13 08:24:53
2156,3399524,2015-10-13 08:24:53
2156,3453841,2015-10-13 08:24:52
2156,3470369,2016-02-02 15:56:54
2156,3479395,2016-10-18 22:34:44
2156,3675985,2015-10-13 08:24:52
2156,3706784,2016-10-11 15:48:51
2156,3721401,2015-10-13 08:24:52
2156,3747288,2015-10-13 08:24:52
2156,3764340,2015-10-13 08:24:53
2156,3776804,2016-10-11 15:48:51
2156,3876829,2015-10-13 08:24:52
2156,3922543,2015-10-13 08:24:52
2156,3960351,2015-02-15 12:51:01
2156,3980863,2016-02-11 15:20:16
2156,4067702,2016-10-11 15:00:41
2156,4113665,2015-10-13 08:24:53
2156,4226466,2015-02-15 12:51:01
2156,4252985,2015-02-15 12:51:01
2156,4304940,2015-02-15 12:51:01
2156,4376169,2015-02-26 00:34:18
2156,4387626,2015-04-23 14:23:35
2156,4440684,2016-10-11 15:48:51
2156,4525433,2015-02-15 12:51:01
2156,4600473,2015-10-13 08:24:52
2156,4626683,2015-02-15 12:51:01
2156,4909273,2015-02-15 12:51:01
2156,5039875,2016-10-11 15:48:51
2156,5092065,2016-02-22 18:50:27
2156,5454803,2016-02-02 15:56:54
2156,5894891,2015-10-13 08:24:52
2156,5996596,2016-10-11 15:48:51
2156,6004732,2015-02-15 12:51:01
2156,6401399,2015-10-13 08:24:53
2156,6442027,2015-10-13 08:24:53
2156,6458209,2015-10-13 08:24:53
2156,6523027,2015-10-13 08:24:53
2156,6866749,2015-10-13 08:24:52
2156,6866949,2015-10-13 08:24:52
2156,7552470,2015-03-27 22:34:19
2156,7559942,2016-02-03 21:27:44
2156,7752207,2016-02-24 07:33:39
2156,7871275,2015-10-13 08:24:53
2156,7889270,2016-10-11 15:00:41
2156,8147658,2015-10-13 08:24:52
2156,8370880,2015-10-13 08:24:52
2156,8748261,2016-10-11 15:00:41
2156,9460262,2016-10-11 15:48:51
2156,9720473,2016-10-11 15:48:51
2156,9762688,2016-10-11 15:48:51
2156,11155834,2016-02-02 15:56:54
2156,11416898,2016-02-02 15:56:54
2156,13698916,2016-11-14 23:05:53
2156,13900719,2016-10-11 15:48:51
2156,15482699,2016-10-11 15:00:41
2156,21029782,2016-10-11 15:00:40
2156,31567634,2016-10-11 15:48:51
2156,31704067,2016-10-16 06:42:05
2206,768,2012-08-09 03:20:48
2206,941,2013-11-08 13:25:07
2206,1181,2012-08-06 23:28:58
2206,1185,2012-08-08 09:22:34
2206,1187,2013-11-08 13:25:06
2206,1191,2012-09-01 01:42:44
2206,1708,2012-08-09 10:58:32
2206,2194,2012-08-06 19:55:52
2206,3062,2013-11-08 13:25:07
2206,3741,2012-08-07 07:14:36
2206,4891,2012-11-16 19:40:22
2206,5712,2015-02-13 23:43:59
2206,6247,2012-08-07 00:45:35
2206,7168,2012-12-25 20:13:25
2206,7279,2012-08-06 16:12:51
2206,7305,2012-08-09 06:52:29
2206,7400,2012-08-18 02:54:32
2206,7872,2012-09-21 03:26:32
2206,8066,2012-08-07 05:12:01
2206,8599,2013-11-08 13:25:07
2206,9215,2016-10-11 14:33:17
2206,9841,2012-08-18 14:40:27
2206,10750,2012-08-08 02:52:31
2206,10790,2012-12-17 04:07:15
2206,11112,2012-08-07 10:52:16
2206,11648,2012-08-28 02:25:47
2206,11897,2012-08-07 11:14:49
2206,11901,2012-08-07 11:14:51
2206,11905,2012-08-06 17:10:58
2206,11932,2012-08-07 23:30:47
2206,11935,2013-11-08 13:25:07
2206,12180,2012-08-06 21:15:20
2206,12202,2013-11-08 13:25:06
2206,12301,2012-09-02 16:43:59
2206,12302,2013-11-08 13:25:06
2206,12386,2012-08-06 16:36:13
2206,13134,2012-08-07 01:25:27
2206,13157,2012-08-08 14:52:44
2206,13162,2013-11-08 13:25:06
2206,13747,2015-10-13 08:20:29
2206,14181,2012-08-07 17:57:43
2206,14706,2014-06-09 12:25:45
2206,14742,2012-08-08 01:17:58
2206,14782,2012-08-13 17:04:50
2206,14851,2012-08-06 17:19:09
2206,15464,2013-11-08 13:25:07
2206,15471,2013-01-11 01:10:12
2206,15472,2012-12-10 03:20:19
2206,15814,2013-01-18 10:01:05
2206,15907,2012-09-23 12:51:12
2206,16148,2012-09-28 06:31:21
2206,16166,2013-11-08 13:25:07
2206,16174,2012-09-19 09:20:01
2206,16175,2012-08-06 23:26:16
2206,16221,2013-11-08 13:25:07
2206,18432,2013-11-08 13:25:06
2206,18623,2012-08-18 06:45:28
2206,19425,2012-08-06 22:52:45
2206,19965,2012-08-31 12:07:53
2206,20593,2012-08-09 07:35:41
2206,22145,2012-08-06 15:48:38
2206,22801,2012-08-07 22:19:34
2206,23444,2012-08-07 17:54:32
2206,24301,2012-08-06 19:56:24
2206,24476,2012-08-06 20:47:07
2206,24493,2013-11-08 13:25:07
2206,27370,2012-08-13 16:31:16
2206,28438,2016-10-28 05:27:56
2206,30944,2012-08-06 17:21:13
2206,31277,2012-12-11 12:48:46
2206,31586,2012-08-06 19:28:08
2206,31661,2012-09-03 22:52:50
2206,31683,2013-11-08 13:25:07
2206,31759,2012-11-27 09:16:42
2206,32290,2012-08-07 20:05:58
2206,32558,2012-08-06 16:49:45
2206,32900,2013-11-08 13:25:06
2206,32967,2012-08-07 04:31:03
2206,33672,2013-11-08 13:25:06
2206,34088,2012-08-07 16:59:22
2206,34995,2013-11-08 13:25:07
2206,35073,2015-10-13 08:20:29
2206,35218,2016-11-05 15:43:37
2206,36733,2013-11-08 13:25:06
2206,37660,2012-08-08 03:25:33
2206,39174,2013-11-08 13:25:06
2206,40493,2013-01-21 04:52:03
2206,41059,2012-09-23 20:29:22
2206,43329,2012-08-18 08:51:02
2206,43461,2012-08-08 14:06:27
2206,43596,2012-08-19 20:38:01
2206,44009,2016-10-11 14:33:17
2206,44300,2016-10-11 14:33:17
2206,45640,2013-11-08 13:25:06
2206,45916,2013-11-08 13:25:07
2206,46403,2013-11-08 13:25:06
2206,47311,2013-11-08 13:25:07
2206,47620,2012-08-06 16:02:15
2206,50176,2012-08-06 20:18:22
2206,50178,2012-08-18 01:29:56
2206,50181,2012-08-22 08:42:14
2206,50186,2013-01-21 05:00:39
2206,50194,2013-11-08 13:25:06
2206,50284,2013-11-08 13:25:07
2206,51752,2012-09-23 19:55:02
2206,52838,2012-09-04 14:50:06
2206,53509,2012-08-24 18:25:42
2206,54650,2012-08-07 04:33:47
2206,54716,2012-08-09 09:26:30
2206,54774,2012-08-07 04:33:01
2206,54776,2012-08-26 05:46:36
2206,54942,2013-11-08 13:25:06
2206,55003,2016-10-11 14:33:17
2206,55016,2012-08-22 08:07:28
2206,55033,2012-12-02 07:47:04
2206,55079,2014-06-09 12:25:45
2206,55320,2012-08-17 23:03:01
2206,55985,2012-08-07 04:03:50
2206,56150,2013-11-08 13:25:06
2206,57102,2012-08-28 20:32:56
2206,58052,2012-08-09 20:31:40
2206,59308,2015-10-13 08:20:29
2206,61135,2013-11-08 13:25:07
2206,62811,2012-08-07 18:09:18
2206,62885,2012-08-29 10:55:00
2206,63283,2012-08-06 20:42:45
2206,63819,2013-11-08 13:25:06
2206,63850,2012-09-28 08:47:18
2206,65192,2012-08-22 19:05:35
2206,65486,2012-09-21 21:08:09
2206,67068,2013-11-08 13:25:07
2206,67451,2012-09-26 08:30:43
2206,67513,2012-08-09 12:25:17
2206,67514,2012-09-18 15:49:18
2206,67587,2012-08-28 20:12:50
2206,68114,2013-01-21 05:10:23
2206,68299,2012-08-07 03:16:24
2206,68369,2012-08-27 06:20:22
2206,68601,2016-02-02 15:43:16
2206,69349,2013-11-08 13:25:07
2206,69481,2013-11-08 13:25:06
2206,69749,2013-11-08 13:25:07
2206,71304,2012-09-03 22:08:01
2206,71328,2012-09-17 22:54:05
2206,71362,2012-08-25 20:16:07
2206,71492,2013-01-21 04:45:46
2206,71517,2015-02-13 23:43:59
2206,71524,2012-08-07 03:48:39
2206,71527,2012-09-10 13:31:41
2206,72720,2012-12-18 04:34:03
2206,73602,2013-01-05 08:58:52
2206,74151,2014-04-26 22:03:02
2206,74336,2012-09-14 00:17:19
2206,76429,2012-08-08 17:22:37
2206,78278,2012-08-17 16:19:13
2206,78283,2012-09-13 23:02:22
2206,79305,2013-11-08 13:25:07
2206,79853,2012-08-19 18:08:19
2206,79858,2012-08-22 16:13:33
2206,80140,2012-08-06 19:34:19
2206,83299,2012-11-12 19:08:52
2206,84845,2012-08-18 06:14:26
2206,85637,2012-11-14 14:27:45
2206,88618,2012-09-13 05:14:32
2206,88845,2013-11-08 13:25:07
2206,89330,2015-10-13 08:20:29
2206,90888,2013-11-08 13:25:07
2206,90929,2012-08-15 22:38:55
2206,92442,2012-08-08 17:11:35
2206,92733,2013-11-08 13:25:06
2206,92969,2013-11-08 13:25:07
2206,94595,2012-12-09 14:36:55
2206,94829,2012-08-30 16:30:17
2206,94971,2012-08-22 09:00:46
2206,98374,2012-08-29 23:05:48
2206,98753,2013-01-02 20:26:59
2206,99260,2012-08-07 03:39:01
2206,102673,2013-11-08 13:25:06
2206,104869,2012-08-08 17:41:40
2206,104879,2013-01-02 13:33:18
2206,104967,2013-01-21 01:46:27
2206,104968,2012-09-24 21:48:42
2206,104969,2013-11-08 13:25:07
2206,104971,2013-11-08 13:25:07
2206,104972,2013-11-08 13:25:07
2206,104974,2013-01-02 21:59:15
2206,104976,2013-11-08 13:25:07
2206,104977,2013-11-08 13:25:07
2206,104979,2013-11-08 13:25:07
2206,104983,2013-11-08 13:25:07
2206,104987,2013-11-08 13:25:07
2206,104989,2012-08-08 20:14:56
2206,104996,2012-09-01 01:30:50
2206,104997,2013-11-08 13:25:07
2206,105209,2012-08-07 09:38:24
2206,109665,2012-08-20 05:15:59
2206,109793,2016-02-02 15:43:16
2206,111675,2012-08-06 16:37:23
2206,111908,2012-08-20 12:31:09
2206,112426,2013-11-08 13:25:06
2206,112466,2013-01-21 05:41:40
2206,113053,2013-01-04 15:08:14
2206,115315,2012-08-09 21:52:16
2206,119752,2012-12-26 09:03:34
2206,119784,2012-12-25 13:52:23
2206,120093,2012-08-31 13:36:08
2206,120094,2013-11-08 13:25:07
2206,120095,2013-11-08 13:25:07
2206,120096,2012-08-09 22:16:13
2206,120097,2013-11-08 13:25:06
2206,120099,2012-08-27 03:17:32
2206,120100,2013-11-08 13:25:06
2206,120101,2012-08-06 16:28:11
2206,120103,2013-11-08 13:25:06
2206,120104,2012-09-20 12:33:09
2206,120105,2013-11-08 13:25:06
2206,120106,2013-11-08 13:25:07
2206,120107,2013-01-20 22:47:43
2206,120108,2012-08-07 10:23:47
2206,120109,2012-08-13 11:17:06
2206,120110,2013-11-08 13:25:07
2206,120111,2013-11-08 13:25:06
2206,120114,2012-11-23 08:42:52
2206,120115,2013-11-08 13:25:06
2206,120117,2013-11-08 13:25:07
2206,120119,2013-01-20 23:33:57
2206,120120,2012-09-24 21:07:07
2206,120121,2012-08-21 06:50:10
2206,120123,2012-08-30 07:22:02
2206,120124,2013-11-08 13:25:06
2206,120125,2013-11-08 13:25:06
2206,120126,2013-11-08 13:25:07
2206,120127,2013-11-08 13:25:07
2206,120128,2013-11-08 13:25:06
2206,120129,2012-11-18 05:43:27
2206,120130,2012-08-31 16:57:20
2206,120131,2013-11-08 13:25:07
2206,120132,2013-01-21 00:41:11
2206,120133,2013-11-08 13:25:06
2206,120134,2013-01-18 11:53:53
2206,120136,2013-11-08 13:25:07
2206,120137,2012-08-27 12:38:13
2206,120139,2012-08-08 23:53:37
2206,120140,2013-11-08 13:25:06
2206,120141,2012-08-14 16:34:20
2206,120142,2013-11-08 13:25:06
2206,120145,2012-09-30 18:14:25
2206,120146,2013-01-21 01:41:19
2206,120147,2013-11-08 13:25:06
2206,120148,2012-08-15 18:24:03
2206,120151,2013-11-08 13:25:07
2206,120153,2012-09-23 06:24:29
2206,120154,2012-09-04 00:08:43
2206,120155,2013-11-08 13:25:07
2206,120156,2012-08-19 22:26:46
2206,120158,2012-09-05 12:06:10
2206,120159,2012-08-26 03:35:32
2206,120160,2012-08-29 00:03:07
2206,120161,2012-09-05 00:27:31
2206,120162,2013-11-08 13:25:06
2206,120163,2013-01-02 13:27:03
2206,120165,2013-11-08 13:25:06
2206,120166,2013-11-08 13:25:07
2206,120167,2012-09-12 19:42:00
